,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
242,Oz the Great and Powerful,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,2013,Walt Disney Studios Motion Pictures,215000000,79110453,234911825,258400000,493311825,2013-3-6,"['Adventure', 'Family', 'Fantasy']",2 hr 10 min,PG
243,Clash of the Titans,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",2010,Warner Bros.,125000000,61235105,163214888,330000105,493214993,2010-3-31,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min,PG-13
244,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",2019,Walt Disney Studios Motion Pictures,185000000,36948713,113929605,377800484,491730089,2019-10-16,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 59 min,PG
245,War for the Planet of the Apes,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",2017,Twentieth Century Fox,150000000,56262929,146880162,343839601,490719763,2017-7-11,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 20 min,PG-13
246,Shrek,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",2001,DreamWorks Distribution,60000000,42347760,268163011,220278357,488441368,2001-5-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min,PG
247,Mr. & Mrs. Smith,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,2005,Twentieth Century Fox,110000000,50342878,186336279,300951367,487287646,2005-6-8,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,PG-13
249,Angels & Demons,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,2009,Sony Pictures Entertainment (SPE),150000000,46204168,133375846,352554970,485930816,2009-5-13,"['Action', 'Mystery', 'Thriller']",2 hr 18 min,PG-13
250,Teenage Mutant Ninja Turtles,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",2014,Paramount Pictures,125000000,65575105,191204754,293800000,485004754,2014-8-7,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 41 min,PG-13
251,Bruce Almighty,A whiny news reporter is given the chance to step into God's shoes.,2003,Universal Pictures,81000000,67953330,242829261,241763613,484592874,2003-5-23,"['Comedy', 'Fantasy']",1 hr 41 min,PG-13
252,The King's Speech,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",2010,The Weinstein Company,15000000,355450,138797449,345271412,484068861,2010-11-26,"['Biography', 'Drama', 'History']",1 hr 58 min,R
253,Rio,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",2011,Twentieth Century Fox,90000000,39225962,143619809,340246963,483866772,2011-4-4,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 36 min,PG
254,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1998,DreamWorks Distribution,70000000,30576104,217049603,265300000,482349603,1998-7-24,"['Drama', 'War']",2 hr 49 min,R
255,Rise of the Planet of the Apes,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,2011,Twentieth Century Fox,93000000,54806191,176760185,305040688,481800873,2011-8-3,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,PG-13
257,Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",1990,Twentieth Century Fox,18000000,17081997,285761243,190923432,476684675,1990-11-16,"['Comedy', 'Family']",1 hr 43 min,NA
258,Jaws,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",1975,Universal Pictures,7000000,7061513,265859065,210653000,476512065,1975-6-20,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min,NA
260,Hotel Transylvania 2,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",2015,Sony Pictures Entertainment (SPE),80000000,48464322,169700110,305486596,475186706,2015-9-21,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,PG
261,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1983,Twentieth Century Fox,32500000,23019618,316566101,122009457,475106177,1983-5-25,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min,PG
262,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005,Warner Bros.,150000000,56178450,206459076,268509687,474968763,2005-7-14,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,PG
263,Indiana Jones and the Last Crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",1989,Paramount Pictures,48000000,29355021,197171806,277000000,474171806,1989-5-24,"['Action', 'Adventure']",2 hr 7 min,PG-13
264,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",2015,Warner Bros.,110000000,54588173,155190832,318818322,474009154,2015-5-22,"['Action', 'Adventure', 'Thriller']",1 hr 54 min,PG-13
265,It Chapter Two,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",2019,Warner Bros.,79000000,91062152,211622525,261500000,473122525,2019-9-4,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R
266,La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",2016,Lionsgate,30000000,881104,151101803,320875533,471977336,2016-12-8,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min,PG-13
267,Wreck-It Ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",2012,Walt Disney Studios Motion Pictures,165000000,49038712,189422889,281800000,471222889,2012-11-1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG
269,The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",2009,Warner Bros.,35000000,44979319,277339746,191988333,469328079,2009-6-5,['Comedy'],1 hr 40 min,R
270,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",2014,Universal Pictures,40000000,43899340,126663600,342394974,469058574,2014-7-25,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R
271,The Lego Movie,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",2014,Warner Bros.,60000000,69050279,257966122,210300000,468266122,2014-2-6,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG
272,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",2018,Paramount Pictures,135000000,21654047,127195589,340794056,467989645,2018-12-19,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
273,Star Trek Into Darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",2013,Paramount Pictures,190000000,70165559,228778661,238586585,467365246,2013-5-8,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,PG-13
274,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999,Warner Bros.,63000000,27788331,172076928,295145800,467222728,1999-3-31,"['Action', 'Sci-Fi']",2 hr 16 min,R
275,Pretty Woman,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",1990,Walt Disney Studios Motion Pictures,14000000,11280591,178406268,285000000,463406268,1990-3-23,"['Comedy', 'Romance']",1 hr 59 min,R
276,Cars,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",2006,Walt Disney Studios Motion Pictures,120000000,60119509,244082982,217908885,461991867,2006-6-8,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,NA
278,X-Men: The Last Stand,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",2006,Twentieth Century Fox,210000000,102750665,234362462,226072829,460435291,2006-5-24,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
281,Mission: Impossible,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",1996,Paramount Pictures,80000000,45436830,180981856,276714535,457696391,1996-5-22,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13
282,300,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,2006,Warner Bros.,65000000,70885301,210629101,245453242,456082343,2007-3-7,"['Action', 'Drama']",1 hr 57 min,R
283,The Last Samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,2003,Warner Bros.,140000000,24271354,111127263,343500000,454627263,2003-12-5,"['Action', 'Drama']",2 hr 34 min,R
286,Ocean's Eleven,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,2001,Warner Bros.,85000000,38107822,183417150,267300000,450717150,2001-12-7,"['Crime', 'Thriller']",1 hr 56 min,PG-13
288,Pokémon: Detective Pikachu,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",2019,Warner Bros.,150000000,54365242,144174568,305588070,449762638,2019-5-3,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min,PG
289,Thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",2011,Paramount Pictures,150000000,65723338,181030624,268295994,449326618,2011-4-21,"['Action', 'Fantasy']",1 hr 55 min,PG-13
290,Pearl Harbor,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,2001,Walt Disney Studios Motion Pictures,140000000,59078912,198542554,250678391,449220945,2001-5-25,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13
291,Tarzan,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,1999,Walt Disney Studios Motion Pictures,130000000,34221968,171091819,277100000,448191819,1999-6-16,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G
292,Men in Black II,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,2002,Sony Pictures Entertainment (SPE),140000000,52148751,193735288,251400000,445135288,2002-7-3,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,PG-13
293,The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,2007,Universal Pictures,110000000,69283690,227471070,216628965,444100035,2007-8-3,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
294,The Mummy Returns,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",2001,Universal Pictures,98000000,68139035,202019785,241261119,443280904,2001-5-4,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13
295,Alvin and the Chipmunks: The Squeakquel,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",2009,Twentieth Century Fox,75000000,48875415,219614612,223525393,443140005,2009-12-21,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,PG
296,Les Misérables,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",2012,Universal Pictures,61000000,27281735,148809770,293489539,442299309,2012-12-19,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13
298,Mrs. Doubtfire,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",1993,Twentieth Century Fox,25000000,20468847,219195243,222090952,441286195,1993-11-24,"['Comedy', 'Drama']",2 hr 5 min,PG-13
299,Terminator Genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,Paramount Pictures,155000000,27018486,89760956,350842581,440603537,2015-6-25,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13
300,Warcraft,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",2016,Universal Pictures,160000000,24166110,47365290,391683624,439048914,2016-5-25,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,PG-13
302,A Star Is Born,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,2018,Warner Bros.,36000000,42908051,215333122,220900000,436233122,2018-10-3,"['Drama', 'Music', 'Romance']",2 hr 16 min,R
303,The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,2017,Twentieth Century Fox,84000000,8805843,174340174,261392355,435732529,2017-12-15,"['Biography', 'Drama', 'Musical']",1 hr 45 min,PG
304,Terminator 3: Rise of the Machines,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,2003,Warner Bros.,200000000,44041440,150371112,283000000,433371112,2003-7-2,"['Action', 'Sci-Fi']",1 hr 49 min,R
306,Die Another Day,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",2002,Metro-Goldwyn-Mayer (MGM),142000000,47072040,160942139,271028977,431971116,2002-11-20,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,PG-13
307,The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",2019,Universal Pictures,80000000,46652680,158874395,272184209,431058604,2019-5-24,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
308,Cast Away,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,2000,Twentieth Century Fox,90000000,28883406,233632142,196000000,429632142,2000-12-22,"['Adventure', 'Drama', 'Romance']",2 hr 23 min,PG-13
309,Rampage,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",2018,Warner Bros.,120000000,35753093,101028233,327000000,428028233,2018-4-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min,PG-13
310,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,2003,Warner Bros.,150000000,48475154,139313948,288030377,427344325,2003-11-5,"['Action', 'Sci-Fi']",2 hr 9 min,R
313,Bad Boys for Life,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,2020,Sony Pictures Entertainment (SPE),90000000,62504105,206305244,220200000,426505244,2020-1-15,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R
314,Django Unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",2012,The Weinstein Company,100000000,30122888,162805434,263268939,426074373,2012-12-25,"['Drama', 'Western']",2 hr 45 min,R
315,Beauty and the Beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,1991,Walt Disney Studios Motion Pictures,25000000,162146,218967620,186043788,424967620,1991-11-15,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,NA
316,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",1990,Orion Pictures,22000000,598257,184208848,240000000,424208848,1990-11-9,"['Adventure', 'Drama', 'Western']",3 hr 1 min,NA
318,The Chronicles of Narnia: Prince Caspian,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",2008,Walt Disney Studios Motion Pictures,225000000,55034805,141621490,278044078,419665568,2008-5-15,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min,PG
319,Sex and the City,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,2008,Warner Bros.,65000000,57038404,152647258,266118261,418765519,2008-5-28,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R
321,The Mummy,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",1999,Universal Pictures,80000000,43369635,155385488,260547918,415933406,1999-5-7,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min,PG-13
322,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",2010,Twentieth Century Fox,155000000,24005069,104386950,311299267,415686217,2010-12-2,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG
323,Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,2016,Universal Pictures,120000000,59215365,162434410,253050504,415484914,2016-7-27,"['Action', 'Thriller']",2 hr 3 min,PG-13
324,The Wolverine,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",2013,Twentieth Century Fox,120000000,53113752,132556852,282271394,414828246,2013-7-24,"['Action', 'Sci-Fi']",2 hr 6 min,PG-13
325,Kingsman: The Secret Service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",2014,Twentieth Century Fox,81000000,36206331,128261724,286089822,414351546,2015-1-30,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R
326,Night at the Museum: Battle of the Smithsonian,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",2009,Twentieth Century Fox,150000000,54173286,177243721,235862449,413106170,2009-5-20,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG
327,Batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",1989,Warner Bros.,35000000,40489746,251409241,160160000,411569241,1989-6-23,"['Action', 'Adventure']",2 hr 6 min,NA
329,Pacific Rim,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",2013,Warner Bros.,190000000,37285325,101802906,309200000,411002906,2013-7-11,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,PG-13
330,Kingsman: The Golden Circle,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",2017,Twentieth Century Fox,104000000,39023010,100234838,310667824,410902662,2017-9-20,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R
331,The Mummy,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",2017,Universal Pictures,125000000,31688375,80227895,329003712,409231607,2017-6-6,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",1 hr 51 min,PG-13
332,Ice Age: Collision Course,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",2016,Twentieth Century Fox,105000000,21373064,64063008,344691967,408754975,2016-6-30,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 34 min,PG
333,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",2008,Summit Entertainment,37000000,69637740,193962473,214467942,408430415,2008-11-20,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13
335,Signs,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",2002,Walt Disney Studios Motion Pictures,72000000,60117080,227966634,180281283,408247917,2002-8-2,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13
336,X2,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",2003,Twentieth Century Fox,110000000,85558731,214949694,192761855,407711549,2003-4-30,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13
339,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013,Paramount Pictures,100000000,18361578,116900694,289977539,406878233,2013-12-25,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R
341,Alita: Battle Angel,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",2019,Twentieth Century Fox,170000000,28525613,85838210,319142333,404980543,2019-2-5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
342,The Mummy: Tomb of the Dragon Emperor,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",2008,Universal Pictures,145000000,40457770,102491776,300958054,403449830,2008-7-30,"['Action', 'Adventure', 'Fantasy', 'Horror']",1 hr 52 min,PG-13
343,Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",2012,Twentieth Century Fox,130000000,51050101,126477084,276877385,403354469,2012-5-30,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R
345,Mamma Mia! Here We Go Again,"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",2018,Universal Pictures,75000000,34952180,120634935,281629908,402264843,2018-7-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
348,TRON: Legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,Walt Disney Studios Motion Pictures,170000000,44026211,172062763,228001089,400063852,2010-12-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,PG
349,Mission: Impossible III,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,2006,Paramount Pictures,150000000,47743273,134029801,264449696,398479497,2006-5-3,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,PG-13
350,Snow White and the Huntsman,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",2012,Universal Pictures,170000000,56217700,155332381,241260448,396592829,2012-5-30,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG-13
351,Grease,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",1978,Paramount Pictures,6000000,8941717,190071103,206200000,396271103,1978-6-16,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
354,Solo: A Star Wars Story,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",2018,Walt Disney Studios Motion Pictures,275000000,84420489,213767512,179157295,392924807,2018-5-23,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
355,Superman Returns,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",2006,Warner Bros.,270000000,52535096,200081192,191000000,391081192,2006-6-28,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
357,Robin Hood: Prince of Thieves,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,1991,Warner Bros.,48000000,25625602,165493908,225000000,390493908,1991-6-14,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,NA
358,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",1981,Paramount Pictures,18000000,8305823,248159971,141766000,389925971,1981-6-12,"['Action', 'Adventure']",1 hr 55 min,PG
359,Independence Day: Resurgence,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",2016,Twentieth Century Fox,165000000,41039944,103144286,286537649,389681935,2016-6-22,"['Action', 'Adventure', 'Sci-Fi']",2 hr,PG-13
360,Live Free or Die Hard,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,2007,Twentieth Century Fox,110000000,33369559,134529403,253626608,388156011,2007-6-26,"['Action', 'Thriller']",2 hr 8 min,PG-13
362,Godzilla: King of the Monsters,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",2019,Warner Bros.,170000000,47776293,110500138,276100000,386600138,2019-5-29,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13
363,Home,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",2015,Twentieth Century Fox,135000000,52107731,177397510,208644097,386041607,2015-3-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
364,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,2009,Paramount Pictures,150000000,75204289,257730019,127950427,385680446,2009-5-6,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
365,1917,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2019,Universal Pictures,95000000,576216,159227644,225351828,384579472,2019-12-25,"['Action', 'Drama', 'War']",1 hr 59 min,R
366,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2006,Warner Bros.,100000000,41533432,198000317,186335791,384336108,2006-11-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG
